AVE_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	79	83	0	167	678	643	294	719	433	0	986	1081	674	724	383	289	214	604	147	0	0	0	0	0	0	0	0	0	0	0
Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINE	85	0	153	222	4864	5929	4351	1284	1171	808	4126	5694	8092	10984	10715	15831	24384	37151	51301	58678	69279	80926	102341	107428	135444	176150	214994	274804	338527	466251	676805	985363	1213445	1272404	1141274	762997	445053	190433	63968	27565	5265	2116	461	0	0	0	0	0	0	0
k1_v1_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

Other	1679	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR	724744	276095	253158	252863	216041	251667	253245	237210	230268	221883	237134	254638	238399	237081	251979	253876	242317	202940	200762	203213	208218	196869	198605	183023	174386	193194	208843	201284	169466	204027	226392	203034	189461	134020	85695	45834	23206	10408	3555	2347	0	263	0	0	0	0	0	0	0	0
SINE	2663	5806	5848	7874	5555	6184	4214	1469	1306	754	722	680	1345	448	1253	921	711	605	688	401	693	755	871	946	1864	2172	3162	2232	1789	1599	621	863	400	542	315	408	117	116	0	0	0	0	0	0	0	0	0	0	0	0
DNA	69	587	2520	10679	16590	14224	13283	14001	15411	24162	44112	57796	65995	52100	35645	24119	16292	8910	6378	1862	2018	1030	1383	223	353	252	722	569	353	414	134	881	1659	1155	383	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	9134	21244	31783	45178	81767	143620	188396	281663	355795	454149	471472	496620	487193	493221	437693	378565	308301	269802	216984	200022	206465	192729	200124	187611	202042	213965	233056	221560	215128	212347	201105	176492	152860	117080	79604	60379	24685	11088	5420	2370	1179	0	171	0	0	0	0	0	0	0
LINE	204984	93133	112052	146956	159872	228130	239740	228725	241495	273884	276932	352621	367289	450904	514964	481084	487191	463905	418706	336786	348624	332932	278025	264603	226163	215251	232196	197645	172685	147082	153688	148464	130848	148145	116849	101729	55245	40575	24878	10432	4077	3058	273	0	0	0	0	0	0	0
race1_polished_assembly.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	9735509	6454802	3107893	2009857	1413466	1027449	932052	690269	571185	543937	554943	537439	585070	576278	648864	612900	629167	448376	423645	311013	319268	441695	289854	251188	260651	328395	315176	307111	351138	383020	331621	285985	286951	176092	100493	57266	39045	14742	5452	1864	1159	263	0	0	0	0	0	0	0	0
Retroposon?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	14850	33965	45582	28419	20462	13575	3215	4266	1169	899	651	715	993	755	1005	1207	1057	986	472	356	390	1243	1168	1359	1500	2915	3467	3191	2417	1882	682	1198	995	663	295	293	325	0	0	0	0	0	0	0	0	0	0	0	0	0
DNA	0	423	286	17451	63106	32658	24135	19604	19635	41977	58175	78109	89478	72128	56703	37554	21587	11982	8874	3492	3353	1302	1376	654	144	713	722	657	515	699	181	944	1143	3056	1623	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	147409	256669	426332	542018	607093	576135	555757	582492	659841	722387	727835	697655	646378	588571	502114	458663	366865	303309	246125	212507	223056	205085	231576	203378	218948	239992	242180	235996	237869	236702	216076	195301	167400	128703	95046	64530	29901	13329	7050	2984	828	0	171	0	0	0	0	0	0	0
LINE	5972999	5519757	2431276	1671080	1587136	1011298	1135743	915502	761431	725582	867958	897066	858236	847398	985792	1024901	1024288	953386	724713	566336	485809	439124	375923	362696	356723	278990	294051	254042	239229	219999	174661	163089	160842	154975	146398	107439	69638	53971	21296	15936	4336	2183	446	0	0	0	0	0	0	0
sec_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	117337	248538	351534	606796	790978	1049063	1234072	1168898	1056760	907555	825322	823825	799120	837950	808721	736197	681487	619937	577350	514426	471885	464923	416732	397102	350666	386630	367539	343896	365515	422076	439738	356477	285954	205930	144300	81150	34166	15539	5436	777	1321	71	0	0	0	0	0	0	0	0
DNA	140	106	904	2479	6699	28375	33435	38918	53396	53190	64143	76892	91387	105391	77835	45827	32703	25006	16175	7504	4826	1433	1848	996	1308	534	1720	1028	972	2848	5609	6366	9913	5530	4734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	0	0	10	0	45	93	337	199	755	630	1653	1176	2454	1258	2684	2697	2749	1224	4256	2672	2016	2494	2544	5338	7205	8047	8747	5239	4754	2411	1376	595	1486	741	529	411	178	284	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	27550	56322	46492	66219	99774	151553	235793	318790	420147	584266	830157	984477	995886	830506	646184	492772	370931	304882	259781	211922	230660	245322	251687	283433	261912	258283	263088	253839	221978	232934	211843	202760	143322	127684	93523	52016	37251	16435	6287	1215	546	227	0	0	0	0	0	0	0	0
LINE	35747	68675	107140	284162	476146	715184	855105	1130247	1130994	1205074	1281767	1098128	1138454	991755	851367	829533	715710	639952	556917	535091	467995	423079	364347	338115	299092	298267	244118	229785	239697	204360	180310	165017	159752	161063	143359	109099	65097	32931	18996	9477	3816	2364	181	0	0	0	0	0	0	0
